2009.04.23,06:30,1.2992,1.2993,1.2987,1.2990,75
2009.04.23,06:45,1.2991,1.3000,1.2990,1.2998,80
2009.04.23,07:00,1.2999,1.3005,1.2998,1.3001,119
2009.04.23,07:15,1.3000,1.3003,1.2996,1.3001,119
2009.04.23,07:30,1.3002,1.3012,1.3001,1.3004,94
2009.04.23,07:45,1.3005,1.3007,1.3001,1.3006,92
2009.04.23,08:00,1.3007,1.3017,1.3007,1.3014,133
2009.04.23,08:15,1.3015,1.3028,1.3014,1.3028,188
2009.04.23,08:30,1.3027,1.3035,1.3018,1.3022,265
2009.04.23,08:45,1.3023,1.3032,1.3021,1.3026,250
2009.04.23,09:00,1.3025,1.3030,1.3015,1.3026,189
2009.04.23,09:15,1.3027,1.3051,1.3026,1.3037,327
2009.04.23,09:30,1.3038,1.3042,1.3026,1.3031,246
2009.04.23,09:45,1.3032,1.3040,1.3025,1.3026,206
2009.04.23,10:00,1.3025,1.3031,1.3019,1.3029,213
2009.04.23,10:15,1.3028,1.3032,1.3010,1.3016,304
2009.04.23,10:30,1.3017,1.3020,1.3006,1.3008,240
2009.04.23,10:45,1.3007,1.3013,1.2998,1.3008,219
2009.04.23,11:00,1.3007,1.3026,1.3007,1.3023,194
2009.04.23,11:15,1.3022,1.3037,1.3020,1.3036,180
2009.04.23,11:30,1.3035,1.3037,1.3028,1.3034,217
2009.04.23,11:45,1.3035,1.3046,1.3031,1.3042,165
2009.04.23,12:00,1.3043,1.3063,1.3038,1.3058,352
2009.04.23,12:15,1.3057,1.3066,1.3053,1.3056,245
2009.04.23,12:30,1.3055,1.3068,1.3052,1.3067,275
2009.04.23,12:45,1.3068,1.3071,1.3061,1.3068,269
2009.04.23,13:00,1.3067,1.3071,1.3055,1.3060,248
2009.04.23,13:15,1.3061,1.3074,1.3057,1.3062,228
2009.04.23,13:30,1.3063,1.3064,1.3050,1.3055,207
2009.04.23,13:45,1.3054,1.3055,1.3042,1.3047,169
2009.04.23,14:00,1.3048,1.3062,1.3047,1.3062,188
2009.04.23,14:15,1.3061,1.3082,1.3061,1.3075,266
2009.04.23,14:30,1.3074,1.3087,1.3067,1.3067,241
2009.04.23,14:45,1.3066,1.3067,1.3050,1.3060,299
2009.04.23,15:00,1.3059,1.3059,1.3046,1.3048,170
2009.04.23,15:15,1.3049,1.3061,1.3040,1.3040,235
2009.04.23,15:30,1.3041,1.3048,1.3020,1.3025,324
2009.04.23,15:45,1.3024,1.3045,1.3023,1.3038,293
2009.04.23,16:00,1.3037,1.3037,1.3023,1.3032,230
2009.04.23,16:15,1.3033,1.3033,1.3010,1.3012,282
2009.04.23,16:30,1.3013,1.3018,1.3006,1.3012,373
2009.04.23,16:45,1.3011,1.3018,1.3004,1.3009,251
2009.04.23,17:00,1.3008,1.3031,1.3003,1.3023,406
2009.04.23,17:15,1.3022,1.3038,1.3020,1.3038,310
2009.04.23,17:30,1.3037,1.3047,1.3032,1.3042,298
2009.04.23,17:45,1.3041,1.3061,1.3036,1.3045,289
2009.04.23,18:00,1.3044,1.3053,1.3029,1.3031,287
2009.04.23,18:15,1.3030,1.3052,1.3029,1.3052,232
2009.04.23,18:30,1.3053,1.3067,1.3043,1.3066,203
2009.04.23,18:45,1.3065,1.3065,1.3042,1.3047,211
2009.04.23,19:00,1.3046,1.3069,1.3046,1.3068,198
2009.04.23,19:15,1.3067,1.3073,1.3064,1.3066,156
2009.04.23,19:30,1.3067,1.3071,1.3059,1.3065,141
2009.04.23,19:45,1.3066,1.3084,1.3065,1.3072,315
2009.04.23,20:00,1.3073,1.3080,1.3071,1.3074,170
2009.04.23,20:15,1.3073,1.3097,1.3072,1.3096,162
2009.04.23,20:30,1.3094,1.3103,1.3091,1.3095,208
2009.04.23,20:45,1.3094,1.3099,1.3089,1.3091,155
2009.04.23,21:00,1.3092,1.3095,1.3085,1.3087,138
2009.04.23,21:15,1.3086,1.3099,1.3086,1.3098,119
2009.04.23,21:30,1.3097,1.3108,1.3095,1.3106,173
2009.04.23,21:45,1.3108,1.3122,1.3108,1.3114,251
2009.04.23,22:00,1.3115,1.3118,1.3104,1.3110,213
2009.04.23,22:15,1.3109,1.3115,1.3106,1.3110,124
2009.04.23,22:30,1.3111,1.3129,1.3105,1.3127,209
2009.04.23,22:45,1.3128,1.3154,1.3126,1.3129,246
2009.04.23,23:00,1.3130,1.3160,1.3129,1.3147,247
2009.04.23,23:15,1.3148,1.3150,1.3145,1.3149,99
2009.04.23,23:30,1.3148,1.3155,1.3146,1.3148,138
2009.04.23,23:45,1.3147,1.3149,1.3143,1.3144,78
2009.04.24,00:00,1.3143,1.3146,1.3141,1.3145,43
2009.04.24,00:15,1.3144,1.3151,1.3141,1.3147,48
2009.04.24,00:30,1.3148,1.3148,1.3135,1.3136,48
2009.04.24,00:45,1.3135,1.3139,1.3132,1.3134,41
2009.04.24,01:00,1.3133,1.3138,1.3131,1.3137,17
2009.04.24,01:15,1.3136,1.3144,1.3136,1.3140,45
2009.04.24,01:30,1.3139,1.3140,1.3131,1.3131,41
2009.04.24,01:45,1.3132,1.3140,1.3131,1.3138,31
2009.04.24,02:00,1.3139,1.3144,1.3135,1.3144,69
2009.04.24,02:15,1.3143,1.3144,1.3134,1.3136,53
2009.04.24,02:30,1.3135,1.3135,1.3127,1.3127,47
2009.04.24,02:45,1.3126,1.3129,1.3124,1.3125,50
2009.04.24,03:00,1.3124,1.3127,1.3117,1.3118,121
2009.04.24,03:15,1.3119,1.3127,1.3113,1.3125,125
2009.04.24,03:30,1.3124,1.3132,1.3121,1.3132,58
2009.04.24,03:45,1.3133,1.3134,1.3125,1.3129,90
2009.04.24,04:00,1.3128,1.3136,1.3120,1.3131,116
2009.04.24,04:15,1.3132,1.3137,1.3125,1.3135,108
2009.04.24,04:30,1.3134,1.3138,1.3133,1.3134,72
2009.04.24,04:45,1.3135,1.3139,1.3134,1.3134,57
2009.04.24,05:00,1.3135,1.3142,1.3132,1.3141,68
2009.04.24,05:15,1.3140,1.3156,1.3140,1.3150,212
2009.04.24,05:30,1.3151,1.3162,1.3150,1.3153,128
2009.04.24,05:45,1.3154,1.3158,1.3147,1.3153,121
2009.04.24,06:00,1.3153,1.3155,1.3141,1.3143,175
2009.04.24,06:15,1.3144,1.3156,1.3143,1.3155,122
2009.04.24,06:30,1.3156,1.3158,1.3140,1.3141,134
2009.04.24,06:45,1.3142,1.3148,1.3141,1.3146,66
2009.04.24,07:00,1.3147,1.3148,1.3138,1.3145,87
2009.04.24,07:15,1.3144,1.3145,1.3137,1.3142,103
2009.04.24,07:30,1.3143,1.3151,1.3139,1.3140,117
2009.04.24,07:45,1.3140,1.3146,1.3139,1.3142,102
2009.04.24,08:00,1.3141,1.3160,1.3140,1.3158,167
2009.04.24,08:15,1.3157,1.3178,1.3157,1.3177,210
2009.04.24,08:30,1.3176,1.3189,1.3170,1.3177,232
2009.04.24,08:45,1.3176,1.3186,1.3168,1.3177,230
2009.04.24,09:00,1.3178,1.3179,1.3165,1.3176,225
2009.04.24,09:15,1.3175,1.3175,1.3158,1.3164,233
2009.04.24,09:30,1.3165,1.3178,1.3165,1.3171,227
2009.04.24,09:45,1.3172,1.3177,1.3161,1.3175,214
2009.04.24,10:00,1.3174,1.3195,1.3167,1.3191,354
2009.04.24,10:15,1.3192,1.3199,1.3185,1.3194,211
2009.04.24,10:30,1.3193,1.3206,1.3187,1.3188,315
2009.04.24,10:45,1.3189,1.3198,1.3188,1.3190,214
2009.04.24,11:00,1.3191,1.3237,1.3191,1.3225,405
2009.04.24,11:15,1.3224,1.3269,1.3223,1.3267,334
2009.04.24,11:30,1.3266,1.3272,1.3235,1.3244,336
2009.04.24,11:45,1.3243,1.3251,1.3237,1.3244,184
2009.04.24,12:00,1.3243,1.3252,1.3235,1.3246,188
2009.04.24,12:15,1.3247,1.3247,1.3231,1.3238,196
2009.04.24,12:30,1.3239,1.3241,1.3217,1.3217,253
2009.04.24,12:45,1.3218,1.3227,1.3217,1.3225,209
2009.04.24,13:00,1.3226,1.3232,1.3222,1.3223,139
2009.04.24,13:15,1.3222,1.3230,1.3221,1.3221,113
2009.04.24,13:30,1.3220,1.3258,1.3218,1.3251,258
2009.04.24,13:45,1.3252,1.3256,1.3245,1.3245,177
2009.04.24,14:00,1.3244,1.3266,1.3240,1.3251,265
2009.04.24,14:15,1.3252,1.3263,1.3243,1.3245,300
2009.04.24,14:30,1.3246,1.3249,1.3231,1.3234,234
2009.04.24,14:45,1.3233,1.3246,1.3232,1.3239,212
2009.04.24,15:00,1.3240,1.3251,1.3231,1.3232,221
2009.04.24,15:15,1.3233,1.3244,1.3232,1.3234,176
2009.04.24,15:30,1.3233,1.3239,1.3205,1.3211,370
2009.04.24,15:45,1.3211,1.3248,1.3211,1.3243,308
2009.04.24,16:00,1.3244,1.3266,1.3243,1.3259,300
2009.04.24,16:15,1.3260,1.3285,1.3256,1.3276,343
2009.04.24,16:30,1.3277,1.3298,1.3268,1.3274,418
2009.04.24,16:45,1.3275,1.3275,1.3256,1.3266,317
2009.04.24,17:00,1.3265,1.3277,1.3247,1.3255,278
2009.04.24,17:15,1.3254,1.3263,1.3249,1.3261,289
2009.04.24,17:30,1.3262,1.3276,1.3251,1.3252,205
2009.04.24,17:45,1.3251,1.3258,1.3247,1.3250,192
2009.04.24,18:00,1.3249,1.3266,1.3248,1.3265,226
2009.04.24,18:15,1.3264,1.3274,1.3258,1.3266,211
2009.04.24,18:30,1.3265,1.3280,1.3265,1.3274,246
2009.04.24,18:45,1.3273,1.3286,1.3272,1.3276,209
2009.04.24,19:00,1.3277,1.3292,1.3276,1.3278,219
2009.04.24,19:15,1.3279,1.3288,1.3275,1.3284,134
2009.04.24,19:30,1.3283,1.3300,1.3283,1.3297,202
2009.04.24,19:45,1.3298,1.3298,1.3267,1.3273,285
2009.04.24,20:00,1.3272,1.3276,1.3266,1.3268,119
2009.04.24,20:15,1.3269,1.3277,1.3258,1.3259,96
2009.04.24,20:30,1.3260,1.3263,1.3251,1.3255,143
2009.04.24,20:45,1.3256,1.3257,1.3250,1.3251,85
2009.04.24,21:00,1.3250,1.3263,1.3232,1.3239,379
2009.04.24,21:15,1.3240,1.3277,1.3235,1.3277,257
2009.04.24,21:30,1.3278,1.3283,1.3265,1.3266,229
2009.04.24,21:45,1.3267,1.3268,1.3240,1.3247,185
2009.04.24,22:00,1.3248,1.3253,1.3244,1.3244,95
2009.04.24,22:15,1.3243,1.3247,1.3237,1.3246,90
2009.04.24,22:30,1.3247,1.3272,1.3246,1.3255,146
2009.04.24,22:45,1.3256,1.3259,1.3238,1.3241,188
2009.04.24,23:00,1.3242,1.3242,1.3242,1.3242,1
2009.04.27,00:00,1.3246,1.3247,1.3237,1.3238,53
2009.04.27,00:15,1.3239,1.3241,1.3235,1.3237,25
2009.04.27,00:30,1.3236,1.3244,1.3235,1.3241,36
2009.04.27,00:45,1.3240,1.3246,1.3239,1.3244,34
2009.04.27,01:00,1.3245,1.3245,1.3228,1.3228,241
2009.04.27,01:15,1.3229,1.3238,1.3227,1.3229,126
2009.04.27,01:30,1.3230,1.3238,1.3227,1.3232,76
2009.04.27,01:45,1.3231,1.3231,1.3224,1.3225,83
2009.04.27,02:00,1.3224,1.3229,1.3222,1.3227,110
2009.04.27,02:15,1.3228,1.3231,1.3223,1.3225,82
2009.04.27,02:30,1.3224,1.3224,1.3221,1.3222,40
2009.04.27,02:45,1.3221,1.3225,1.3218,1.3218,89
2009.04.27,03:00,1.3217,1.3218,1.3187,1.3192,253
2009.04.27,03:15,1.3191,1.3194,1.3179,1.3181,271
2009.04.27,03:30,1.3182,1.3199,1.3181,1.3191,181
2009.04.27,03:45,1.3190,1.3196,1.3183,1.3196,181
2009.04.27,04:00,1.3196,1.3197,1.3185,1.3194,177
2009.04.27,04:15,1.3195,1.3202,1.3190,1.3202,194
2009.04.27,04:30,1.3201,1.3202,1.3190,1.3194,114
2009.04.27,04:45,1.3193,1.3195,1.3182,1.3186,140
2009.04.27,05:00,1.3187,1.3187,1.3171,1.3173,147
2009.04.27,05:15,1.3174,1.3178,1.3166,1.3170,144
2009.04.27,05:30,1.3169,1.3178,1.3168,1.3174,116
2009.04.27,05:45,1.3173,1.3176,1.3163,1.3163,114
2009.04.27,06:00,1.3163,1.3169,1.3160,1.3163,114
2009.04.27,06:15,1.3162,1.3176,1.3162,1.3174,90
2009.04.27,06:30,1.3175,1.3175,1.3159,1.3162,108
2009.04.27,06:45,1.3161,1.3165,1.3155,1.3164,207
2009.04.27,07:00,1.3165,1.3173,1.3160,1.3170,95
2009.04.27,07:15,1.3171,1.3172,1.3159,1.3170,129
2009.04.27,07:30,1.3169,1.3173,1.3160,1.3162,134
2009.04.27,07:45,1.3161,1.3167,1.3161,1.3166,50
2009.04.27,08:00,1.3167,1.3171,1.3165,1.3165,122
2009.04.27,08:15,1.3166,1.3179,1.3161,1.3178,152
2009.04.27,08:30,1.3179,1.3181,1.3170,1.3173,110
2009.04.27,08:45,1.3172,1.3172,1.3152,1.3163,272
2009.04.27,09:00,1.3162,1.3162,1.3138,1.3144,214
2009.04.27,09:15,1.3145,1.3151,1.3134,1.3150,218
2009.04.27,09:30,1.3149,1.3154,1.3130,1.3133,235
2009.04.27,09:45,1.3132,1.3143,1.3127,1.3128,218
2009.04.27,10:00,1.3127,1.3140,1.3119,1.3136,297
2009.04.27,10:15,1.3135,1.3137,1.3123,1.3135,240
2009.04.27,10:30,1.3136,1.3157,1.3135,1.3156,251
2009.04.27,10:45,1.3157,1.3166,1.3150,1.3166,207
2009.04.27,11:00,1.3165,1.3177,1.3159,1.3161,304
2009.04.27,11:15,1.3160,1.3181,1.3158,1.3172,259
2009.04.27,11:30,1.3173,1.3174,1.3158,1.3161,223
2009.04.27,11:45,1.3162,1.3173,1.3162,1.3166,181
2009.04.27,12:00,1.3167,1.3170,1.3152,1.3156,214
2009.04.27,12:15,1.3155,1.3157,1.3138,1.3144,224
2009.04.27,12:30,1.3143,1.3149,1.3140,1.3148,145
2009.04.27,12:45,1.3147,1.3155,1.3138,1.3139,217
2009.04.27,13:00,1.3140,1.3144,1.3129,1.3136,291
2009.04.27,13:15,1.3136,1.3141,1.3130,1.3138,178
2009.04.27,13:30,1.3139,1.3151,1.3136,1.3148,218
2009.04.27,13:45,1.3147,1.3151,1.3128,1.3128,202
2009.04.27,14:00,1.3129,1.3150,1.3127,1.3141,245
2009.04.27,14:15,1.3140,1.3146,1.3134,1.3146,155
2009.04.27,14:30,1.3147,1.3150,1.3137,1.3142,165
2009.04.27,14:45,1.3143,1.3148,1.3139,1.3139,100
2009.04.27,15:00,1.3140,1.3140,1.3123,1.3123,185
2009.04.27,15:15,1.3124,1.3130,1.3114,1.3120,232
2009.04.27,15:30,1.3119,1.3124,1.3106,1.3111,255
2009.04.27,15:45,1.3112,1.3115,1.3093,1.3112,321
2009.04.27,16:00,1.3111,1.3118,1.3108,1.3118,255
2009.04.27,16:15,1.3119,1.3123,1.3113,1.3119,211
2009.04.27,16:30,1.3120,1.3123,1.3098,1.3106,292
2009.04.27,16:45,1.3107,1.3110,1.3087,1.3100,342
2009.04.27,17:00,1.3099,1.3127,1.3093,1.3119,378
2009.04.27,17:15,1.3118,1.3125,1.3102,1.3118,320
2009.04.27,17:30,1.3117,1.3136,1.3115,1.3129,283
2009.04.27,17:45,1.3130,1.3136,1.3122,1.3127,246
2009.04.27,18:00,1.3126,1.3135,1.3119,1.3125,256
2009.04.27,18:15,1.3123,1.3125,1.3103,1.3114,244
2009.04.27,18:30,1.3115,1.3127,1.3110,1.3125,191
2009.04.27,18:45,1.3124,1.3145,1.3119,1.3134,214
2009.04.27,19:00,1.3135,1.3157,1.3134,1.3156,166
2009.04.27,19:15,1.3157,1.3159,1.3128,1.3133,188
2009.04.27,19:30,1.3134,1.3141,1.3119,1.3123,142
2009.04.27,19:45,1.3124,1.3131,1.3120,1.3125,125
2009.04.27,20:00,1.3126,1.3127,1.3044,1.3060,524
2009.04.27,20:15,1.3059,1.3062,1.3018,1.3022,347
2009.04.27,20:30,1.3021,1.3027,1.3008,1.3020,314
2009.04.27,20:45,1.3019,1.3020,1.2999,1.3005,324
2009.04.27,21:00,1.3006,1.3017,1.3000,1.3017,191
2009.04.27,21:15,1.3018,1.3025,1.3008,1.3025,154
2009.04.27,21:30,1.3026,1.3027,1.3012,1.3015,129
2009.04.27,21:45,1.3016,1.3028,1.3014,1.3020,159
2009.04.27,22:00,1.3021,1.3022,1.3004,1.3013,136
2009.04.27,22:15,1.3014,1.3029,1.3011,1.3028,150
2009.04.27,22:30,1.3027,1.3038,1.3024,1.3035,112
2009.04.27,22:45,1.3034,1.3042,1.3031,1.3032,131
2009.04.27,23:00,1.3031,1.3034,1.3025,1.3032,90
2009.04.27,23:15,1.3031,1.3040,1.3031,1.3039,81
2009.04.27,23:30,1.3040,1.3044,1.3036,1.3037,63
2009.04.27,23:45,1.3038,1.3038,1.3028,1.3034,122
2009.04.28,00:00,1.3035,1.3035,1.3021,1.3024,65
2009.04.28,00:15,1.3025,1.3026,1.3011,1.3011,72
2009.04.28,00:30,1.3012,1.3020,1.3011,1.3019,46
2009.04.28,00:45,1.3018,1.3020,1.3012,1.3017,66
2009.04.28,01:00,1.3018,1.3027,1.3018,1.3027,68
2009.04.28,01:15,1.3026,1.3027,1.3024,1.3024,49
2009.04.28,01:30,1.3025,1.3026,1.3016,1.3017,85
2009.04.28,01:45,1.3018,1.3025,1.3013,1.3018,106
2009.04.28,02:00,1.3019,1.3032,1.3019,1.3032,97
2009.04.28,02:15,1.3033,1.3036,1.3028,1.3029,66
2009.04.28,02:30,1.3028,1.3029,1.3015,1.3024,91
2009.04.28,02:45,1.3025,1.3034,1.3021,1.3023,106
2009.04.28,03:00,1.3022,1.3023,1.3005,1.3007,133
2009.04.28,03:15,1.3006,1.3007,1.2996,1.3000,218
2009.04.28,03:30,1.3001,1.3019,1.3000,1.3011,141
2009.04.28,03:45,1.3012,1.3026,1.3008,1.3017,215
2009.04.28,04:00,1.3018,1.3029,1.3018,1.3025,180
2009.04.28,04:15,1.3024,1.3024,1.3010,1.3015,168
2009.04.28,04:30,1.3014,1.3020,1.3011,1.3020,126
2009.04.28,04:45,1.3019,1.3026,1.3017,1.3024,147
2009.04.28,05:00,1.3023,1.3030,1.3018,1.3023,116
2009.04.28,05:15,1.3024,1.3028,1.3016,1.3016,100
2009.04.28,05:30,1.3015,1.3019,1.3006,1.3015,204
2009.04.28,05:45,1.3016,1.3018,1.3008,1.3009,176
2009.04.28,06:00,1.3010,1.3014,1.3005,1.3012,170
2009.04.28,06:15,1.3013,1.3013,1.3003,1.3012,109
2009.04.28,06:30,1.3013,1.3024,1.3008,1.3022,178
2009.04.28,06:45,1.3023,1.3026,1.3015,1.3022,174
2009.04.28,07:00,1.3023,1.3023,1.2991,1.2996,217
2009.04.28,07:15,1.2995,1.2998,1.2985,1.2992,263
2009.04.28,07:30,1.2993,1.3001,1.2990,1.3001,169
2009.04.28,07:45,1.3002,1.3003,1.2984,1.2990,229
2009.04.28,08:00,1.2991,1.3004,1.2991,1.3001,140
2009.04.28,08:15,1.3002,1.3015,1.2999,1.3014,182
2009.04.28,08:30,1.3015,1.3017,1.3003,1.3015,194
2009.04.28,08:45,1.3016,1.3020,1.3002,1.3006,186
2009.04.28,09:00,1.3005,1.3018,1.3001,1.3013,179
2009.04.28,09:15,1.3014,1.3024,1.3013,1.3016,241
2009.04.28,09:30,1.3015,1.3022,1.3011,1.3017,308
2009.04.28,09:45,1.3016,1.3017,1.2992,1.3003,344
2009.04.28,10:00,1.3004,1.3020,1.2996,1.3016,291
2009.04.28,10:15,1.3015,1.3028,1.3015,1.3021,287
2009.04.28,10:30,1.3020,1.3037,1.3020,1.3034,253
2009.04.28,10:45,1.3033,1.3035,1.3016,1.3024,259
2009.04.28,11:00,1.3025,1.3040,1.3024,1.3031,240
2009.04.28,11:15,1.3032,1.3035,1.3021,1.3025,258
2009.04.28,11:30,1.3026,1.3029,1.3016,1.3020,278
2009.04.28,11:45,1.3019,1.3022,1.3006,1.3007,192
2009.04.28,12:00,1.3008,1.3020,1.3002,1.3006,314
2009.04.28,12:15,1.3005,1.3015,1.2999,1.3000,260
2009.04.28,12:30,1.2999,1.3024,1.2999,1.3023,272
2009.04.28,12:45,1.3022,1.3024,1.3013,1.3019,205
2009.04.28,13:00,1.3020,1.3021,1.3004,1.3011,211
2009.04.28,13:15,1.3010,1.3017,1.3003,1.3016,229
2009.04.28,13:30,1.3015,1.3016,1.2997,1.3006,341
2009.04.28,13:45,1.3007,1.3011,1.2998,1.3003,226
2009.04.28,14:00,1.3004,1.3017,1.3001,1.3012,259
2009.04.28,14:15,1.3013,1.3021,1.3009,1.3010,203
2009.04.28,14:30,1.3011,1.3011,1.2969,1.2972,396
2009.04.28,14:45,1.2973,1.2999,1.2964,1.2992,511
2009.04.28,15:00,1.2993,1.2998,1.2986,1.2990,343
2009.04.28,15:15,1.2991,1.3017,1.2984,1.3017,483
2009.04.28,15:30,1.3016,1.3030,1.3012,1.3027,490
2009.04.28,15:45,1.3028,1.3043,1.3027,1.3036,425
2009.04.28,16:00,1.3037,1.3062,1.3036,1.3051,535
2009.04.28,16:15,1.3052,1.3054,1.3042,1.3046,313
2009.04.28,16:30,1.3047,1.3061,1.3043,1.3053,366
2009.04.28,16:45,1.3052,1.3065,1.3048,1.3048,378
2009.04.28,17:00,1.3049,1.3078,1.3049,1.3066,529
2009.04.28,17:15,1.3067,1.3082,1.3056,1.3061,449
2009.04.28,17:30,1.3060,1.3077,1.3057,1.3072,328
2009.04.28,17:45,1.3073,1.3083,1.3067,1.3077,316
2009.04.28,18:00,1.3078,1.3088,1.3069,1.3081,474
2009.04.28,18:15,1.3082,1.3087,1.3066,1.3073,357
2009.04.28,18:30,1.3074,1.3078,1.3063,1.3063,273
2009.04.28,18:45,1.3064,1.3065,1.3052,1.3059,280
2009.04.28,19:00,1.3060,1.3069,1.3060,1.3063,222
2009.04.28,19:15,1.3062,1.3076,1.3059,1.3072,192
2009.04.28,19:30,1.3071,1.3098,1.3071,1.3085,357
2009.04.28,19:45,1.3084,1.3113,1.3081,1.3110,305
2009.04.28,20:00,1.3111,1.3112,1.3098,1.3105,272
2009.04.28,20:15,1.3106,1.3118,1.3100,1.3115,314
2009.04.28,20:30,1.3114,1.3130,1.3114,1.3121,309
2009.04.28,20:45,1.3122,1.3132,1.3117,1.3118,221
2009.04.28,21:00,1.3119,1.3127,1.3119,1.3126,157
2009.04.28,21:15,1.3127,1.3147,1.3122,1.3147,281
2009.04.28,21:30,1.3146,1.3166,1.3146,1.3155,322
2009.04.28,21:45,1.3156,1.3158,1.3141,1.3145,192
2009.04.28,22:00,1.3146,1.3159,1.3144,1.3148,183
2009.04.28,22:15,1.3150,1.3150,1.3142,1.3143,181
2009.04.28,22:30,1.3142,1.3144,1.3135,1.3136,232
2009.04.28,22:45,1.3137,1.3147,1.3136,1.3142,165
2009.04.28,23:00,1.3141,1.3144,1.3140,1.3143,53
2009.04.28,23:15,1.3142,1.3155,1.3142,1.3153,180
2009.04.28,23:30,1.3154,1.3155,1.3143,1.3151,195
2009.04.28,23:45,1.3150,1.3151,1.3146,1.3148,100
2009.04.29,00:00,1.3149,1.3150,1.3147,1.3147,43
2009.04.29,00:15,1.3148,1.3149,1.3143,1.3144,61
2009.04.29,00:30,1.3145,1.3146,1.3138,1.3142,83
2009.04.29,00:45,1.3141,1.3141,1.3135,1.3136,48
2009.04.29,01:00,1.3135,1.3138,1.3131,1.3138,67
2009.04.29,01:15,1.3137,1.3146,1.3137,1.3141,73
2009.04.29,01:30,1.3142,1.3142,1.3136,1.3136,67
2009.04.29,01:45,1.3135,1.3135,1.3127,1.3128,145
2009.04.29,02:00,1.3129,1.3132,1.3121,1.3124,145
2009.04.29,02:15,1.3125,1.3128,1.3123,1.3124,35
2009.04.29,02:30,1.3125,1.3134,1.3125,1.3134,74
2009.04.29,02:45,1.3133,1.3135,1.3130,1.3131,55
2009.04.29,03:00,1.3130,1.3134,1.3120,1.3128,221
2009.04.29,03:15,1.3129,1.3157,1.3128,1.3149,335
2009.04.29,03:30,1.3148,1.3153,1.3140,1.3145,173
2009.04.29,03:45,1.3144,1.3158,1.3139,1.3152,214
2009.04.29,04:00,1.3153,1.3158,1.3147,1.3151,127
2009.04.29,04:15,1.3152,1.3165,1.3150,1.3155,201
2009.04.29,04:30,1.3154,1.3159,1.3150,1.3152,122
2009.04.29,04:45,1.3153,1.3157,1.3146,1.3147,119
2009.04.29,05:00,1.3148,1.3157,1.3145,1.3145,112
2009.04.29,05:15,1.3144,1.3150,1.3142,1.3145,171
2009.04.29,05:30,1.3146,1.3158,1.3146,1.3157,102
2009.04.29,05:45,1.3156,1.3161,1.3151,1.3159,97
2009.04.29,06:00,1.3160,1.3173,1.3159,1.3173,145
2009.04.29,06:15,1.3174,1.3196,1.3173,1.3194,245
2009.04.29,06:30,1.3193,1.3197,1.3185,1.3193,133
2009.04.29,06:45,1.3192,1.3192,1.3184,1.3186,96
2009.04.29,07:00,1.3187,1.3189,1.3179,1.3185,96
2009.04.29,07:15,1.3186,1.3190,1.3184,1.3185,100
2009.04.29,07:30,1.3186,1.3189,1.3176,1.3178,98
2009.04.29,07:45,1.3177,1.3180,1.3170,1.3171,128
2009.04.29,08:00,1.3170,1.3186,1.3169,1.3186,197
2009.04.29,08:15,1.3185,1.3208,1.3182,1.3201,231
2009.04.29,08:30,1.3202,1.3214,1.3197,1.3200,281
2009.04.29,08:45,1.3201,1.3207,1.3185,1.3186,207
2009.04.29,09:00,1.3188,1.3196,1.3185,1.3187,232
2009.04.29,09:15,1.3188,1.3208,1.3188,1.3197,255
2009.04.29,09:30,1.3198,1.3208,1.3187,1.3198,257
2009.04.29,09:45,1.3197,1.3199,1.3181,1.3181,259
2009.04.29,10:00,1.3182,1.3187,1.3173,1.3179,341
2009.04.29,10:15,1.3178,1.3188,1.3177,1.3183,281
2009.04.29,10:30,1.3184,1.3202,1.3184,1.3190,399
2009.04.29,10:45,1.3189,1.3194,1.3178,1.3183,275
2009.04.29,11:00,1.3184,1.3201,1.3184,1.3196,389
2009.04.29,11:15,1.3195,1.3196,1.3182,1.3182,287
2009.04.29,11:30,1.3181,1.3202,1.3179,1.3202,290
2009.04.29,11:45,1.3201,1.3226,1.3199,1.3223,480
2009.04.29,12:00,1.3222,1.3231,1.3211,1.3216,466
2009.04.29,12:15,1.3217,1.3237,1.3216,1.3234,521
2009.04.29,12:30,1.3233,1.3240,1.3224,1.3238,355
2009.04.29,12:45,1.3237,1.3246,1.3234,1.3240,378
2009.04.29,13:00,1.3241,1.3243,1.3230,1.3231,243
2009.04.29,13:15,1.3230,1.3241,1.3229,1.3229,276
2009.04.29,13:30,1.3230,1.3250,1.3229,1.3245,393
2009.04.29,13:45,1.3246,1.3258,1.3244,1.3247,335
2009.04.29,14:00,1.3246,1.3249,1.3235,1.3242,333
2009.04.29,14:15,1.3243,1.3261,1.3241,1.3260,302
2009.04.29,14:30,1.3259,1.3277,1.3255,1.3275,296
2009.04.29,14:45,1.3276,1.3277,1.3262,1.3262,368
2009.04.29,15:00,1.3261,1.3266,1.3251,1.3265,353
2009.04.29,15:15,1.3264,1.3270,1.3261,1.3263,313
2009.04.29,15:30,1.3262,1.3264,1.3244,1.3250,589
2009.04.29,15:45,1.3249,1.3255,1.3232,1.3247,424
2009.04.29,16:00,1.3246,1.3249,1.3226,1.3227,356
2009.04.29,16:15,1.3226,1.3236,1.3223,1.3234,259
2009.04.29,16:30,1.3233,1.3245,1.3230,1.3236,284
2009.04.29,16:45,1.3237,1.3265,1.3234,1.3256,456
2009.04.29,17:00,1.3257,1.3258,1.3242,1.3250,309
